"","site_no","agency_cd","dateTime","Flow_Inst","Flow_Inst_cd","Site","Cat","CatNum"
"4093","13185000","USGS",2019-03-03 06:45:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4094","13185000","USGS",2019-03-03 07:00:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4095","13185000","USGS",2019-03-03 07:15:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4096","13185000","USGS",2019-03-03 07:30:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4097","13185000","USGS",2019-03-03 07:45:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4098","13185000","USGS",2019-03-03 08:00:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4099","13185000","USGS",2019-03-03 08:15:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4100","13185000","USGS",2019-03-03 08:30:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4101","13185000","USGS",2019-03-03 08:45:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4102","13185000","USGS",2019-03-03 09:00:00,624,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4103","13185000","USGS",2019-03-03 09:15:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4104","13185000","USGS",2019-03-03 09:30:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4105","13185000","USGS",2019-03-03 09:45:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4106","13185000","USGS",2019-03-03 10:00:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4107","13185000","USGS",2019-03-03 10:15:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4108","13185000","USGS",2019-03-03 10:30:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4109","13185000","USGS",2019-03-03 10:45:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4110","13185000","USGS",2019-03-03 11:00:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4111","13185000","USGS",2019-03-03 11:15:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4112","13185000","USGS",2019-03-03 11:30:00,599,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4113","13185000","USGS",2019-03-03 11:45:00,599,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4114","13185000","USGS",2019-03-03 12:00:00,599,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4115","13185000","USGS",2019-03-03 12:15:00,594,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4116","13185000","USGS",2019-03-03 12:30:00,589,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4117","13185000","USGS",2019-03-03 12:45:00,589,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4118","13185000","USGS",2019-03-03 13:00:00,589,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4119","13185000","USGS",2019-03-03 13:15:00,584,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4120","13185000","USGS",2019-03-03 13:30:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4121","13185000","USGS",2019-03-03 13:45:00,579,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4122","13185000","USGS",2019-03-03 14:00:00,579,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4123","13185000","USGS",2019-03-03 14:15:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4124","13185000","USGS",2019-03-03 14:30:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4125","13185000","USGS",2019-03-03 14:45:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4126","13185000","USGS",2019-03-03 15:00:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4127","13185000","USGS",2019-03-03 15:15:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4128","13185000","USGS",2019-03-03 15:30:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4129","13185000","USGS",2019-03-03 15:45:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4130","13185000","USGS",2019-03-03 16:00:00,560,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4131","13185000","USGS",2019-03-03 16:15:00,555,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4132","13185000","USGS",2019-03-03 16:30:00,560,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4133","13185000","USGS",2019-03-03 16:45:00,559,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4134","13185000","USGS",2019-03-03 17:00:00,555,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4135","13185000","USGS",2019-03-03 17:15:00,555,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4136","13185000","USGS",2019-03-03 17:30:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4137","13185000","USGS",2019-03-03 17:45:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4138","13185000","USGS",2019-03-03 18:00:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4139","13185000","USGS",2019-03-03 18:15:00,541,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4140","13185000","USGS",2019-03-03 18:30:00,541,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4141","13185000","USGS",2019-03-03 18:45:00,536,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4142","13185000","USGS",2019-03-03 19:00:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4143","13185000","USGS",2019-03-03 19:15:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4144","13185000","USGS",2019-03-03 19:30:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4145","13185000","USGS",2019-03-03 19:45:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4146","13185000","USGS",2019-03-03 20:00:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4147","13185000","USGS",2019-03-03 20:15:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4148","13185000","USGS",2019-03-03 20:30:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4149","13185000","USGS",2019-03-03 20:45:00,527,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4150","13185000","USGS",2019-03-03 21:00:00,527,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4151","13185000","USGS",2019-03-03 21:15:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4152","13185000","USGS",2019-03-03 21:30:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4153","13185000","USGS",2019-03-03 21:45:00,536,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4154","13185000","USGS",2019-03-03 22:00:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4155","13185000","USGS",2019-03-03 22:15:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4156","13185000","USGS",2019-03-03 22:30:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4157","13185000","USGS",2019-03-03 22:45:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4158","13185000","USGS",2019-03-03 23:00:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4159","13185000","USGS",2019-03-03 23:15:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4160","13185000","USGS",2019-03-03 23:30:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4161","13185000","USGS",2019-03-03 23:45:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4162","13185000","USGS",2019-03-04 00:00:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4163","13185000","USGS",2019-03-04 00:15:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4164","13185000","USGS",2019-03-04 00:30:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4165","13185000","USGS",2019-03-04 00:45:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4166","13185000","USGS",2019-03-04 01:00:00,555,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4167","13185000","USGS",2019-03-04 01:15:00,555,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4168","13185000","USGS",2019-03-04 01:30:00,555,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4169","13185000","USGS",2019-03-04 01:45:00,559,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4170","13185000","USGS",2019-03-04 02:00:00,555,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4171","13185000","USGS",2019-03-04 02:15:00,559,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4172","13185000","USGS",2019-03-04 02:30:00,564,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4173","13185000","USGS",2019-03-04 02:45:00,564,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4174","13185000","USGS",2019-03-04 03:00:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4175","13185000","USGS",2019-03-04 03:15:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4176","13185000","USGS",2019-03-04 03:30:00,584,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4177","13185000","USGS",2019-03-04 03:45:00,584,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4178","13185000","USGS",2019-03-04 04:00:00,589,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4179","13185000","USGS",2019-03-04 04:15:00,593,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4180","13185000","USGS",2019-03-04 04:30:00,593,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4181","13185000","USGS",2019-03-04 04:45:00,589,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4182","13185000","USGS",2019-03-04 05:00:00,584,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4183","13185000","USGS",2019-03-04 05:15:00,579,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4184","13185000","USGS",2019-03-04 05:30:00,579,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4185","13185000","USGS",2019-03-04 05:45:00,579,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4186","13185000","USGS",2019-03-04 06:00:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4187","13185000","USGS",2019-03-04 06:15:00,579,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4188","13185000","USGS",2019-03-04 06:30:00,579,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4189","13185000","USGS",2019-03-04 06:45:00,579,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4190","13185000","USGS",2019-03-04 07:00:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4191","13185000","USGS",2019-03-04 07:15:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4192","13185000","USGS",2019-03-04 07:30:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4193","13185000","USGS",2019-03-04 07:45:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4194","13185000","USGS",2019-03-04 08:00:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4195","13185000","USGS",2019-03-04 08:15:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4196","13185000","USGS",2019-03-04 08:30:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4197","13185000","USGS",2019-03-04 08:45:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4198","13185000","USGS",2019-03-04 09:00:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4199","13185000","USGS",2019-03-04 09:15:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4200","13185000","USGS",2019-03-04 09:30:00,574,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4201","13185000","USGS",2019-03-04 09:45:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4202","13185000","USGS",2019-03-04 10:00:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4203","13185000","USGS",2019-03-04 10:15:00,569,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4204","13185000","USGS",2019-03-04 10:30:00,564,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4205","13185000","USGS",2019-03-04 10:45:00,564,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4206","13185000","USGS",2019-03-04 11:00:00,559,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4207","13185000","USGS",2019-03-04 11:15:00,559,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4208","13185000","USGS",2019-03-04 11:30:00,559,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4209","13185000","USGS",2019-03-04 11:45:00,559,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4210","13185000","USGS",2019-03-04 12:00:00,554,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4211","13185000","USGS",2019-03-04 12:15:00,554,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4212","13185000","USGS",2019-03-04 12:30:00,554,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4213","13185000","USGS",2019-03-04 12:45:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4214","13185000","USGS",2019-03-04 13:00:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4215","13185000","USGS",2019-03-04 13:15:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4216","13185000","USGS",2019-03-04 13:30:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4217","13185000","USGS",2019-03-04 13:45:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4218","13185000","USGS",2019-03-04 14:00:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4219","13185000","USGS",2019-03-04 14:15:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4220","13185000","USGS",2019-03-04 14:30:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4221","13185000","USGS",2019-03-04 14:45:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4222","13185000","USGS",2019-03-04 15:00:00,536,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4223","13185000","USGS",2019-03-04 15:15:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4224","13185000","USGS",2019-03-04 15:30:00,536,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4225","13185000","USGS",2019-03-04 15:45:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4226","13185000","USGS",2019-03-04 16:00:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4227","13185000","USGS",2019-03-04 16:15:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4228","13185000","USGS",2019-03-04 16:30:00,526,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4229","13185000","USGS",2019-03-04 16:45:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4230","13185000","USGS",2019-03-04 17:00:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4231","13185000","USGS",2019-03-04 17:15:00,526,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4232","13185000","USGS",2019-03-04 17:30:00,526,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4233","13185000","USGS",2019-03-04 17:45:00,517,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4234","13185000","USGS",2019-03-04 18:00:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4235","13185000","USGS",2019-03-04 18:15:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4236","13185000","USGS",2019-03-04 18:30:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4237","13185000","USGS",2019-03-04 18:45:00,517,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4238","13185000","USGS",2019-03-04 19:00:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4239","13185000","USGS",2019-03-04 19:15:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4240","13185000","USGS",2019-03-04 19:30:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4241","13185000","USGS",2019-03-04 19:45:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4242","13185000","USGS",2019-03-04 20:00:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4243","13185000","USGS",2019-03-04 20:15:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4244","13185000","USGS",2019-03-04 20:30:00,517,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4245","13185000","USGS",2019-03-04 20:45:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4246","13185000","USGS",2019-03-04 21:00:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4247","13185000","USGS",2019-03-04 21:15:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4248","13185000","USGS",2019-03-04 21:30:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4249","13185000","USGS",2019-03-04 21:45:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4250","13185000","USGS",2019-03-04 22:00:00,517,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4251","13185000","USGS",2019-03-04 22:15:00,517,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4252","13185000","USGS",2019-03-04 22:30:00,517,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4253","13185000","USGS",2019-03-04 22:45:00,517,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4254","13185000","USGS",2019-03-04 23:00:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4255","13185000","USGS",2019-03-04 23:15:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4256","13185000","USGS",2019-03-04 23:30:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4257","13185000","USGS",2019-03-04 23:45:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4258","13185000","USGS",2019-03-05 00:00:00,522,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4259","13185000","USGS",2019-03-05 00:15:00,526,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4260","13185000","USGS",2019-03-05 00:30:00,526,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4261","13185000","USGS",2019-03-05 00:45:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4262","13185000","USGS",2019-03-05 01:00:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4263","13185000","USGS",2019-03-05 01:15:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4264","13185000","USGS",2019-03-05 01:30:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4265","13185000","USGS",2019-03-05 01:45:00,535,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4266","13185000","USGS",2019-03-05 02:00:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4267","13185000","USGS",2019-03-05 02:15:00,535,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4268","13185000","USGS",2019-03-05 02:30:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4269","13185000","USGS",2019-03-05 02:45:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4270","13185000","USGS",2019-03-05 03:00:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4271","13185000","USGS",2019-03-05 03:15:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4272","13185000","USGS",2019-03-05 03:30:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4273","13185000","USGS",2019-03-05 03:45:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4274","13185000","USGS",2019-03-05 04:00:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4275","13185000","USGS",2019-03-05 04:15:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4276","13185000","USGS",2019-03-05 04:30:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4277","13185000","USGS",2019-03-05 04:45:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4278","13185000","USGS",2019-03-05 05:00:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4279","13185000","USGS",2019-03-05 05:15:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4280","13185000","USGS",2019-03-05 05:30:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4281","13185000","USGS",2019-03-05 05:45:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4282","13185000","USGS",2019-03-05 06:00:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4283","13185000","USGS",2019-03-05 06:15:00,550,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4284","13185000","USGS",2019-03-05 06:30:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4285","13185000","USGS",2019-03-05 06:45:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4286","13185000","USGS",2019-03-05 07:00:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4287","13185000","USGS",2019-03-05 07:15:00,545,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4288","13185000","USGS",2019-03-05 07:30:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4289","13185000","USGS",2019-03-05 07:45:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4290","13185000","USGS",2019-03-05 08:00:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4291","13185000","USGS",2019-03-05 08:15:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4292","13185000","USGS",2019-03-05 08:30:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4293","13185000","USGS",2019-03-05 08:45:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4294","13185000","USGS",2019-03-05 09:00:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4295","13185000","USGS",2019-03-05 09:15:00,535,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4296","13185000","USGS",2019-03-05 09:30:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4297","13185000","USGS",2019-03-05 09:45:00,535,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4298","13185000","USGS",2019-03-05 10:00:00,535,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4299","13185000","USGS",2019-03-05 10:15:00,535,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4300","13185000","USGS",2019-03-05 10:30:00,540,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4301","13185000","USGS",2019-03-05 10:45:00,535,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4302","13185000","USGS",2019-03-05 11:00:00,535,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4303","13185000","USGS",2019-03-05 11:15:00,535,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4304","13185000","USGS",2019-03-05 11:30:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4305","13185000","USGS",2019-03-05 11:45:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4306","13185000","USGS",2019-03-05 12:00:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4307","13185000","USGS",2019-03-05 12:15:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4308","13185000","USGS",2019-03-05 12:30:00,531,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4309","13185000","USGS",2019-03-05 12:45:00,526,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4310","13185000","USGS",2019-03-05 13:00:00,521,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
